"TypeLigne","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"200","24","Lindquist","Ann","2004","03","33-3","11/1/2014","Lindquist Ann","Magasinier","300","20","50100.00"
"200","25","Yang","Bill","2003","03","34-3","1/11/2013","Yang Bill","Magasinier","300","20","50500.00"
"200","26","Jönsson","Charles Ingvar","1996","03","35-3","31/12/2006","Jönsson Charles Ingvar","Magasinier","300","20","50000.00"
"200","27","Clouseau","Jacques","2001","03","36-3","8/2/2011","Clouseau Jacques","Magasinier","300","20","51000.00"
"200","28","Tessel","Jerry","2003","04","37-4","8/2/2013","Tessel Jerry","Directeur de la communication","400","21","72000.00"
"200","29","Applegate","John","2001","04","38-4","9/2/2011","Applegate John","Directeur de la communication","400","21","68000.00"
"200","30","Salvatori","Marcus","2000","04","39-4","1/7/2010","Salvatori Marcus","Magasinier","400","21","51000.00"
"200","31","Simenon","Olivier","1996","04","40-4","31/12/1996","Simenon Olivier","Magasinier","400","21","55000.00"
"200","32","Gupta","Sunil","1997","04","41-4","1/4/2007","Gupta Sunil","Magasinier","400","21","50000.00"
"200","33","Ärlig","Östen","2003","01","42-1","24/12/2013","Ärlig Östen","Directeur Financier","104","03","51000.00"
"200","34","Park","Bob","2001","02","43-2","10/9/2011","Park Bob","Directeur Financier","203","07","50000.00"
"200","35","Kent","Andrew","2004","02","44-2","31/1/2014","Kent Andrew","Directeur Financier","204","07","55000.00"
"200","36","Cheng","Joe","1999","03","45-3","8/2/2009","Cheng Joe","Directeur Financier","303","05","52000.00"
"200","37","Alpan","Kaya","1998","03","46-3","21/1/2008","Alpan Kaya","Directeur Financier","304","05","51000.00"
"200","38","Tyson","Michelle","1997","04","47-4","2/1/2007","Tyson Michelle","Directeur Financier","402","06","50000.00"
"200","39","Gucci","Ricardo","2002","04","48-4","1/1/2012","Gucci Ricardo","Directeur Financier","403","06","47600.00"
"200","40","Lanza","Luke","2003","03","51-3","1/3/2013","Lanza Luke","Operateur","-","04","35700.00"
"200","41","Ashkenaz","Mike","2000","01","52-1","30/11/2010","Ashkenaz Mike","Directeur Financier","-","42","49500.00"
"200","42","Ranieri","Richard","1999","02","53-2","1/7/2009","Ranieri Richard","Directeur Financier","-","23","49500.00"
"200","43","Richards","Sabrina","2003","03","54-3","4/3/2013","Richards Sabrina","Directeur Financier","-","32","49500.00"
"200","44","Daw","Sehoon","2002","04","55-4","30/11/2012","Daw Sehoon","Directeur Financier","-","37","49500.00"
"200","45","Lind","Stefan","1999","05","161-5","28/12/2009","Lind Stefan","Directeur Financier","-","27","49500.00"
"300","1000","51","13","11/08/2020","","","","","","","",""
"300","1001","52","2","19/04/2021","","","","","","","",""
"300","1002","53","1","23/02/2022","","","","","","","",""
"300","1003","54","20","02/05/2021","","","","","","","",""
"300","1004","52","42","05/08/2022","","","","","","","",""
"300","1005","56","31","02/08/2021","","","","","","","",""
"300","1006","57","10","04/03/2021","","","","","","","",""
"300","1007","58","6","20/06/2020","","","","","","","",""
"300","1008","59","9","21/06/2021","","","","","","","",""
"300","1009","60","30","06/11/2020","","","","","","","",""
"300","1010","61","7","02/06/2021","","","","","","","",""
"300","1011","62","14","15/08/2020","","","","","","","",""
"300","1012","62","30","29/12/2021","","","","","","","",""
"300","1013","64","27","19/08/2020","","","","","","","",""
"300","1014","65","29","29/07/2020","","","","","","","",""
"300","1015","66","5","09/07/2021","","","","","","","",""
"300","1016","67","29","01/09/2021","","","","","","","",""
"300","1017","68","9","23/01/2021","","","","","","","",""
"300","1018","69","34","01/05/2020","","","","","","","",""
"300","1019","70","41","22/02/2022","","","","","","","",""
"300","1020","71","32","17/05/2022","","","","","","","",""
"300","1021","72","16","31/01/2021","","","","","","","",""
"300","1022","73","12","06/10/2022","","","","","","","",""
"300","1023","74","11","14/08/2021","","","","","","","",""
"300","1024","75","22","02/04/2022","","","","","","","",""
"300","1025","76","43","22/12/2020","","","","","","","",""
"300","1026","77","8","14/11/2020","","","","","","","",""
"300","1027","78","25","15/08/2021","","","","","","","",""
"300","1028","79","6","17/07/2020","","","","","","","",""
"300","1029","80","13","01/01/2023","","","","","","","",""
"300","1030","81","15","01/01/2023","","","","","","","",""
"300","1031","82","37","15/06/2022","","","","","","","",""
"300","1032","83","29","14/10/2022","","","","","","","",""
"300","1100","51","30","07/12/2021","","","","","","","",""
"300","1101","52","38","03/06/2022","","","","","","","",""
"300","1102","53","17","20/09/2021","","","","","","","",""
"300","1103","54","7","04/02/2020","","","","","","","",""
"300","1104","55","19","17/08/2021","","","","","","","",""
"300","1105","56","5","11/08/2022","","","","","","","",""
"300","1106","57","7","22/03/2020","","","","","","","",""
"300","1107","58","45","21/02/2022","","","","","","","",""
"300","1108","59","19","24/10/2020","","","","","","","",""
"300","1109","60","34","16/10/2022","","","","","","","",""
"300","1110","61","27","06/04/2020","","","","","","","",""
"300","1111","62","16","19/12/2020","","","","","","","",""
"300","1112","63","35","09/08/2021","","","","","","","",""
"300","1113","64","2","19/08/2022","","","","","","","",""
"300","1114","65","31","15/08/2022","","","","","","","",""
"300","1115","66","14","19/03/2020","","","","","","","",""
"300","1116","67","7","22/12/2022","","","","","","","",""
"300","1117","68","28","24/12/2020","","","","","","","",""
"300","1118","68","23","10/04/2021","","","","","","","",""
"300","1119","70","24","11/02/2021","","","","","","","",""
"300","1120","71","44","29/08/2021","","","","","","","",""
"300","1121","72","39","29/11/2020","","","","","","","",""
"300","1122","73","6","28/07/2020","","","","","","","",""
"300","1123","74","31","07/08/2020","","","","","","","",""
"300","1124","75","5","09/11/2021","","","","","","","",""
"300","1125","76","1","11/08/2021","","","","","","","",""
"300","1126","77","23","21/03/2021","","","","","","","",""
"300","1127","78","28","13/11/2021","","","","","","","",""
"300","1128","79","40","30/05/2021","","","","","","","",""
"300","1129","80","3","20/06/2022","","","","","","","",""
"300","1130","81","12","16/11/2022","","","","","","","",""
"300","1131","82","36","11/04/2022","","","","","","","",""
"300","1132","83","12","20/11/2022","","","","","","","",""
"300","1200","51","10","08/03/2021","","","","","","","",""
"300","1201","52","13","16/10/2021","","","","","","","",""
"300","1202","53","21","11/08/2020","","","","","","","",""
"300","1203","54","24","25/07/2022","","","","","","","",""
"300","1204","55","29","10/07/2021","","","","","","","",""
"300","1205","56","21","13/08/2022","","","","","","","",""
"300","1206","57","35","18/08/2021","","","","","","","",""
"300","1207","58","6","28/07/2021","","","","","","","",""
"300","1208","59","22","01/04/2020","","","","","","","",""
"300","1209","60","43","01/06/2020","","","","","","","",""
"300","1210","61","42","03/12/2021","","","","","","","",""
"300","1211","62","22","28/11/2021","","","","","","","",""
"300","1212","63","20","25/12/2020","","","","","","","",""
"300","1213","64","20","25/05/2022","","","","","","","",""
"300","1214","65","38","18/03/2020","","","","","","","",""
"300","1215","66","15","16/09/2021","","","","","","","",""
"300","1216","67","3","22/08/2020","","","","","","","",""
"300","1217","68","2","27/12/2021","","","","","","","",""
"300","1218","68","31","06/12/2020","","","","","","","",""
"300","1219","70","9","21/04/2022","","","","","","","",""
"300","1220","71","37","06/07/2020","","","","","","","",""
"300","1221","72","31","25/09/2022","","","","","","","",""
"300","1222","73","1","16/11/2020","","","","","","","",""
"300","1223","74","16","12/10/2022","","","","","","","",""
"300","1224","75","43","22/07/2022","","","","","","","",""
"300","1225","76","8","06/02/2022","","","","","","","",""
"300","1226","77","20","09/12/2022","","","","","","","",""
"300","1227","78","15","05/08/2021","","","","","","","",""
"300","1228","79","41","12/04/2021","","","","","","","",""
"300","1229","80","39","19/12/2022","","","","","","","",""
"300","1230","81","27","25/12/2022","","","","","","","",""
"300","1231","82","34","12/08/2022","","","","","","","",""
"300","1232","83","44","20/11/2022","","","","","","","",""
"300","2000","51","40","20/12/2022","","","","","","","",""
"300","2001","52","21","30/08/2021","","","","","","","",""
"300","2002","53","44","22/02/2022","","","","","","","",""
"300","2003","54","13","27/08/2021","","","","","","","",""
"300","2004","52","40","26/04/2021","","","","","","","",""
"300","2005","56","45","01/01/2023","","","","","","","",""
"300","2006","57","39","26/09/2021","","","","","","","",""
"300","2007","58","21","08/07/2021","","","","","","","",""
"300","2008","59","1","14/04/2020","","","","","","","",""
"300","2009","60","44","30/11/2022","","","","","","","",""
"300","2010","61","20","17/05/2021","","","","","","","",""
"300","2011","62","9","26/04/2022","","","","","","","",""
"300","2012","62","24","15/07/2021","","","","","","","",""
"300","2013","64","39","12/05/2021","","","","","","","",""
"300","2014","65","40","28/11/2021","","","","","","","",""
"300","2015","66","34","26/09/2022","","","","","","","",""
"300","2016","67","15","05/10/2022","","","","","","","",""
"300","2017","68","21","03/11/2022","","","","","","","",""
"300","2018","69","2","04/07/2022","","","","","","","",""
"300","2019","70","22","03/09/2020","","","","","","","",""
"300","2020","71","12","26/07/2021","","","","","","","",""
"300","2021","72","32","06/11/2021","","","","","","","",""
"300","2022","73","10","11/08/2021","","","","","","","",""
"300","2023","74","32","14/09/2020","","","","","","","",""
"300","2024","75","5","10/06/2021","","","","","","","",""
"300","2025","76","1","26/03/2022","","","","","","","",""
"300","2026","77","23","16/05/2022","","","","","","","",""
"300","2027","78","7","27/03/2021","","","","","","","",""
"300","2028","79","42","14/02/2022","","","","","","","",""
"300","2029","80","21","12/12/2022","","","","","","","",""
"300","2030","81","41","12/06/2022","","","","","","","",""
"300","2031","82","25","23/12/2022","","","","","","","",""
"300","2032","83","35","14/07/2022","","","","","","","",""
"300","2100","51","19","30/09/2021","","","","","","","",""
"300","2101","52","6","18/05/2021","","","","","","","",""
"300","2102","53","16","16/05/2020","","","","","","","",""
"300","2103","54","5","22/02/2022","","","","","","","",""
"300","2104","55","9","19/11/2021","","","","","","","",""
"300","2105","56","27","28/02/2020","","","","","","","",""
"300","2106","57","43","21/12/2020","","","","","","","",""
"300","2107","58","29","04/07/2020","","","","","","","",""
"300","2108","59","21","10/08/2021","","","","","","","",""
"300","2109","60","4","06/09/2022","","","","","","","",""
"300","2110","61","5","02/12/2021","","","","","","","",""
"300","2111","62","39","02/08/2022","","","","","","","",""
"300","2112","63","13","20/10/2022","","","","","","","",""
"300","2113","64","21","28/08/2021","","","","","","","",""
"300","2114","65","10","23/01/2020","","","","","","","",""
"300","2115","66","43","13/10/2020","","","","","","","",""
"300","2116","67","10","05/04/2021","","","","","","","",""
"300","2117","68","40","09/10/2020","","","","","","","",""
"300","2118","68","33","17/02/2020","","","","","","","",""
"300","2119","70","18","08/05/2022","","","","","","","",""
"300","2120","71","41","11/06/2021","","","","","","","",""
"300","2121","72","42","06/12/2020","","","","","","","",""
"300","2122","73","18","11/06/2021","","","","","","","",""
"300","2123","74","7","04/04/2020","","","","","","","",""
"300","2124","75","1","24/08/2022","","","","","","","",""
"300","2125","76","17","12/02/2022","","","","","","","",""
"300","2126","77","42","21/04/2020","","","","","","","",""
"300","2127","78","7","25/01/2022","","","","","","","",""
